name,sex,event,equipment,age,age_class,division,bodyweight_kg,weight_class_kg,squat1_kg,squat2_kg,squat3_kg,squat4_kg,best3_squat_kg,bench1_kg,bench2_kg,bench3_kg,bench4_kg,best3_bench_kg,deadlift1_kg,deadlift2_kg,deadlift3_kg,deadlift4_kg,best3_deadlift_kg,total_kg,place,wilks,mc_culloch,glossbrenner,ipf_points,tested,country,federation,date,meet_country,meet_state,meet_name
R. Smith,M,B,Raw,,,Open,110.0,110,,,,,,,,,,190.0,,,,,,190.0,2,111.81,111.81,107.11,644.66,,Canada,USPF,1982-12-10,USA,NC,Western NC Open
D. James,M,B,Single-ply,,,Masters 55-59,,125+,,,,,,,,,,167.5,,,,,,167.5,2,,,,,,Canada,USPF,1996-05-02,USA,OR,National Bench Press
R. Smith,M,B,Single-ply,,,Novice,125.0,125,,,,,,,,,,177.5,,,,,,177.5,6,101.15,101.15,96.34,452.08,,Canada,USPF,1996-05-02,USA,OR,National Bench Press
D. Robertson,M,D,Multi-ply,,,Novice,100.0,100,,,,,,,,,,,,,,,213.19,213.19,2,129.75,129.75,124.69,434.11,,Canada,APF,1997-11-30,USA,OH,Eastern Ohio BP/DL
Glenn Jackson,M,SBD,Single-ply,12.5,13-15,Masters 60-64,82.5,82.5,,,,,125.0,,,,,82.5,,,,,165.0,372.5,3,249.54,319.41,240.91,338.63,Yes,Canada,ADFPA,1992-11-07,USA,MO,Masters Nationals
G. Payne,M,SBD,Raw,,,Open,145.0,145,,,,,300.0,,,,,212.5,,,,337.5,330.0,842.5,1,468.39,468.39,443.1,630.91,Yes,Canada,AAU,1998-06-11,USA,CA,Raw Nationals
Jeff Becker,M,SBD,Single-ply,28.5,24-34,Open,74.8,75,240.0,257.5,262.5,,262.5,132.5,140.0,145.0,,145.0,252.5,262.5,-270.0,,262.5,670.0,9,478.31,478.31,462.7,595.92,Yes,Canada,IPF,1992-11-19,England,,World Men's Powerlifting Championship
Bruce Markham,M,SBD,Single-ply,31.5,24-34,Open,85.1,90,265.0,280.0,-285.0,,280.0,152.5,-160.0,-160.0,,152.5,240.0,247.5,-257.5,,247.5,680.0,16,447.37,447.37,431.63,559.15,Yes,Canada,IPF,1992-11-19,England,,World Men's Powerlifting Championship
Raymond Gibbs,M,SBD,Single-ply,32.5,24-34,Open,97.1,100,-277.5,277.5,-290.0,,277.5,-172.5,172.5,180.0,,180.0,255.0,265.0,-272.5,,265.0,722.5,13,445.1,445.1,428.14,548.99,Yes,Canada,IPF,1992-11-19,England,,World Men's Powerlifting Championship
Erwin Ferstl,M,SBD,Single-ply,,,Open,108.4,110,265.0,-280.0,-280.0,,265.0,162.5,175.0,180.0,,180.0,285.0,-300.0,-300.0,,285.0,730.0,13,431.58,431.58,413.65,523.58,Yes,Canada,IPF,1992-11-19,England,,World Men's Powerlifting Championship
R. Smith,M,SBD,Single-ply,,,Open,,125+,,,,,115.0,,,,,162.5,,,,,182.5,460.0,2,,,,,,Canada,USPF,1982-02-27,USA,OK,Oklahoma State Championships
John Marsh,M,SBD,Single-ply,,,Open,,125+,,,,,280.0,,,,,175.0,,,,,255.0,710.0,1,,,,,Yes,Canada,PA,1995-05-27,Australia,QLD,Queensland State Open & Bench Press
T. Young,M,SBD,Single-ply,,,Class II,,125+,,,,,305.0,,,,,170.0,,,,,292.5,767.5,1,,,,,,Canada,USPF,1985-12-14,USA,TX,Annual Texas Powerlift Classic
Peggy Conley,F,SBD,Single-ply,,,,90.0,90,177.5,182.5,192.5,,192.5,75.0,80.0,-85.0,,80.0,155.0,-167.5,-167.5,,155.0,427.5,2,369.39,369.39,321.08,505.78,Yes,Canada,WDFPF,1990-06-30,France,,World Championships
Mitchell,M,SBD,Single-ply,,24-34,,75.0,75,-235.0,235.0,-247.5,,235.0,117.5,122.5,127.5,,127.5,237.5,250.0,-257.5,,250.0,612.5,5,436.44,436.44,422.18,549.16,Yes,Canada,WDFPF,1990-06-30,France,,World Championships
Paul Lepik,M,SBD,Single-ply,,,,125.0,125,352.5,370.0,-380.0,,370.0,-192.5,192.5,207.5,,207.5,335.0,350.0,-355.0,,350.0,927.5,4,528.53,528.53,503.43,607.26,Yes,Canada,WDFPF,1990-06-30,France,,World Championships
Terry Young,M,SBD,Single-ply,33.5,24-34,Open,,125+,,,,,330.0,,,,,185.0,,,,,305.0,820.0,5,,,,,,Canada,USPF,1988-12-10,USA,TX,Greater Texas Open
R. Smith,M,SBD,Single-ply,,,High School,52.0,52,,,,,,,,,,,,,,,,369.68,9,362.76,362.76,356.39,459.19,Yes,Canada,THSPA,1990-03-31,USA,TX,Texas High School Championships
Allan Mehan,M,SBD,Multi-ply,,,Pro Open,140.0,140,,,,,369.68,,,,,222.26,,,,,317.52,909.45,2,508.21,508.21,481.47,566.49,,Canada,IPA,1998-06-26,USA,PA,World Cup
Jeffrey Butt,M,SBD,Single-ply,26.5,24-34,O,75.0,75,,,,,225.0,,,,,145.0,,,,,245.0,615.0,1,438.22,438.22,423.9,551.15,Yes,Canada,WDFPF,1997-10-10,England,,World Powerlifting Championships
T. Hardy,M,SBD,Single-ply,,,O,82.5,82.5,,,,,250.0,,,,,165.0,,,,,215.0,630.0,4,422.04,422.04,407.44,531.77,Yes,Canada,WDFPF,1997-10-10,England,,World Powerlifting Championships
Wayne Cormier,M,SBD,Single-ply,33.5,24-34,O,90.0,90,,,,,242.5,,,,,152.5,,,,,240.0,635.0,5,405.38,405.38,390.65,509.73,Yes,Canada,WDFPF,1997-10-10,England,,World Powerlifting Championships
Darryl Hnatiw,M,SBD,Single-ply,,,O,110.0,110,,,,,240.0,,,,,147.5,,,,,240.0,627.5,4,369.28,369.28,353.74,454.29,Yes,Canada,WDFPF,1997-10-10,England,,World Powerlifting Championships
Anthony Troutman,M,B,Multi-ply,,,Open,,140+,,,,,,,,,,237.5,,,,,,237.5,2,,,,,Yes,Canada,WABDL,1998-11-13,USA,OR,24 Hour Fitness World Bench Press and Deadlift
B. Baker,M,B,Multi-ply,,,Open,,140+,,,,,,,,,,,,,,,,,DQ,,,,,Yes,Canada,WABDL,1998-11-13,USA,OR,24 Hour Fitness World Bench Press and Deadlift
Joel Thiessen,M,B,Multi-ply,,,Juniors,125.0,125,,,,,,,,,,192.5,,,,,,192.5,1,109.7,109.7,104.49,477.99,Yes,Canada,WABDL,1998-11-13,USA,OR,24 Hour Fitness World Bench Press and Deadlift
Murray Cairns,M,B,Multi-ply,,,Juniors,140.0,140,,,,,,,,,,145.0,,,,,,145.0,2,81.03,81.03,76.76,378.16,Yes,Canada,WABDL,1998-11-13,USA,OR,24 Hour Fitness World Bench Press and Deadlift
Robert O. Smith,M,B,Multi-ply,,,Masters 54-60,140.0,140,,,,,,,,,,200.0,,,,,,200.0,1,111.76,111.76,105.88,467.01,Yes,Canada,WABDL,1998-11-13,USA,OR,24 Hour Fitness World Bench Press and Deadlift
Wendy Greig,F,D,Multi-ply,40.5,40-44,Masters 40-46,56.0,56,,,,,,,,,,,,,,,145.0,145.0,1,170.61,170.61,150.91,533.06,Yes,Canada,WABDL,1998-11-13,USA,OR,24 Hour Fitness World Bench Press and Deadlift
A. Pacek,F,D,Multi-ply,,,Teen,67.5,67.5,,,,,,,,,,,,,,,140.0,140.0,1,142.89,142.89,126.05,483.56,Yes,Canada,WABDL,1998-11-13,USA,OR,24 Hour Fitness World Bench Press and Deadlift
Joel Thiessen,M,D,Multi-ply,,,Juniors,125.0,125,,,,,,,,,,,,,,,235.0,235.0,1,133.91,133.91,127.55,432.98,Yes,Canada,WABDL,1998-11-13,USA,OR,24 Hour Fitness World Bench Press and Deadlift
Murray Cairns,M,D,Multi-ply,,,Juniors,140.0,140,,,,,,,,,,,,,,,200.0,200.0,2,111.76,111.76,105.88,342.28,Yes,Canada,WABDL,1998-11-13,USA,OR,24 Hour Fitness World Bench Press and Deadlift
Robert O. Smith,M,D,Multi-ply,,,Masters 54-60,140.0,140,,,,,,,,,,,,,,,260.0,260.0,1,145.29,145.29,137.65,459.71,Yes,Canada,WABDL,1998-11-13,USA,OR,24 Hour Fitness World Bench Press and Deadlift
Jody Cranston,M,D,Multi-ply,,,Open,67.5,67.5,,,,,,,,,,,,,,,227.5,227.5,1,175.41,175.41,170.14,567.88,Yes,Canada,WABDL,1998-11-13,USA,OR,24 Hour Fitness World Bench Press and Deadlift
Bruce Greig,M,D,Multi-ply,,,Open,125.0,125,,,,,,,,,,,,,,,350.0,350.0,2,199.45,199.45,189.97,665.8,Yes,Canada,WABDL,1998-11-13,USA,OR,24 Hour Fitness World Bench Press and Deadlift
Anthony Troutman,M,D,Multi-ply,,,Open,,140+,,,,,,,,,,,,,,,282.5,282.5,5,,,,,Yes,Canada,WABDL,1998-11-13,USA,OR,24 Hour Fitness World Bench Press and Deadlift
B. Baker,M,D,Multi-ply,,,Open,,140+,,,,,,,,,,,,,,,260.0,260.0,6,,,,,Yes,Canada,WABDL,1998-11-13,USA,OR,24 Hour Fitness World Bench Press and Deadlift
Don MacVicar,M,SBD,Single-ply,,,Open,52.0,52,,,,,175.0,,,,,110.0,,,,,170.0,455.0,1,446.48,446.48,438.64,547.97,,Canada,USPF,1980-05-17,USA,OH,North Americans
D. James,M,SBD,Single-ply,,,Open,56.0,56,,,,,175.0,,,,,100.0,,,,,185.0,460.0,2,418.76,418.76,409.49,521.94,,Canada,USPF,1980-05-17,USA,OH,North Americans
Nelson Sleno,M,SBD,Single-ply,,24-34,Open,60.0,60,,,,,180.0,,,,,120.0,,,,,190.0,490.0,1,417.91,417.91,407.2,523.86,,Canada,USPF,1980-05-17,USA,OH,North Americans
James Moir,M,SBD,Single-ply,43.5,40-44,Open,67.5,67.5,,,,,260.0,,,,,172.5,,,,,275.0,707.5,1,545.49,562.4,529.12,668.66,,Canada,USPF,1980-05-17,USA,OH,North Americans
D. Robertson,M,SBD,Single-ply,,,Open,100.0,100,,,,,212.5,,,,,180.0,,,,,280.0,672.5,2,409.28,409.28,393.35,506.96,,Canada,USPF,1980-05-17,USA,OH,North Americans
Terry Young,M,SBD,Single-ply,31.5,24-34,Open,,125+,,,,,,,,,,160.0,,,,,295.0,,DQ,,,,,,Canada,USPF,1986-04-12,USA,TX,MSSA Spring Nationals
Angela Johnson,F,SBD,Single-ply,25.5,24-34,Open,50.5,52,85.0,92.5,-97.5,,92.5,42.5,45.0,-52.5,,45.0,92.5,100.0,110.0,,110.0,247.5,16,315.55,315.55,280.06,410.37,Yes,Canada,IPF,1993-11-27,Sweden,,World Powerlifting Championships
Daralyn D' Angelo,F,SBD,Single-ply,26.5,24-34,Open,55.7,56,125.0,137.5,-142.5,,137.5,57.5,65.0,67.5,,67.5,130.0,145.0,152.5,,152.5,357.5,15,422.41,422.41,373.68,524.73,Yes,Canada,IPF,1993-11-27,Sweden,,World Powerlifting Championships
Deborah Thorman,F,SBD,Single-ply,29.5,24-34,Open,70.05,75,130.0,-142.5,-142.5,,130.0,67.5,72.5,77.5,,77.5,165.0,-175.0,-175.0,,165.0,372.5,9,370.4,370.4,326.49,495.3,Yes,Canada,IPF,1993-11-27,Sweden,,World Powerlifting Championships
Rick Marshall,M,SBD,Single-ply,,,Open,65.85,67.5,185.0,197.5,-202.5,,197.5,125.0,130.0,137.5,,137.5,212.5,232.5,-237.5,,232.5,567.5,14,446.43,446.43,433.38,558.32,Yes,Canada,IPF,1993-11-27,Sweden,,World Powerlifting Championships
Charles Archdekin,M,SBD,Single-ply,41.5,40-44,Open,75.0,75,-240.0,240.0,245.0,,245.0,160.0,165.0,-167.5,,165.0,272.5,280.0,-285.0,,280.0,690.0,8,491.67,496.58,475.59,610.85,Yes,Canada,IPF,1993-11-27,Sweden,,World Powerlifting Championships
Bruce Markham,M,SBD,Single-ply,32.5,24-34,Open,82.1,82.5,267.5,277.5,282.5,,282.5,155.0,162.5,-167.5,,162.5,245.0,260.0,265.0,,265.0,710.0,10,477.03,477.03,460.57,593.46,Yes,Canada,IPF,1993-11-27,Sweden,,World Powerlifting Championships
Ralph Celio,M,SBD,Single-ply,28.5,24-34,Open,108.85,110,290.0,310.0,-320.0,,310.0,170.0,180.0,190.0,,190.0,280.0,-300.0,-300.0,,280.0,780.0,10,460.53,460.53,441.33,554.61,Yes,Canada,IPF,1993-11-27,Sweden,,World Powerlifting Championships
Ed Brost,M,SBD,Single-ply,24.5,24-34,Open,123.7,125,-320.0,-320.0,320.0,,320.0,220.0,227.5,232.5,,232.5,290.0,300.0,-305.0,,300.0,852.5,7,486.84,486.84,463.96,565.06,Yes,Canada,IPF,1993-11-27,Sweden,,World Powerlifting Championships
Gary Baker,M,SBD,Single-ply,,,Open,56.0,56,185.0,197.5,205.0,,205.0,112.5,117.5,-125.0,,117.5,187.5,197.5,-205.0,,197.5,520.0,2,473.38,473.38,462.9,580.72,Yes,Canada,ADFPA,1994-07-16,USA,IL,Men's Nationals
T. Young,M,B,Single-ply,,,Teen,,,,,,,,,,,,120.2,,,,,,120.2,7,,,,,,Canada,USPF,1996-05-11,USA,FL,Barbender II Bench Press
Allan Mehan,M,BD,Multi-ply,26.0,24-34,Open,129.27,125+,,,,,,,,,,227.5,,,,,320.0,547.5,1,309.98,309.98,294.78,,,Canada,APF,1999-08-08,USA,ME,Maine State Push-Pull & Bench Bash for Cash
John Marsh,M,B,Single-ply,,,Open,150.0,125+,,,,,,,,,,185.0,,,,,,185.0,1,102.36,102.36,96.71,430.59,Yes,Canada,PA,1995-01-01,Australia,,Australian Bench Press Championships
Adam Price,M,SBD,Single-ply,19.0,18-19,Open,82.5,82.5,,,,,180.0,,,,,150.0,,,,,200.0,530.0,3,355.05,369.25,342.77,456.77,Yes,Canada,PA,1994-10-15,Australia,QLD,Northwest Queensland Open Championships
John Marsh,M,SBD,Single-ply,,,Open,,125+,,,,,305.0,,,,,202.5,,,,,-260.0,,DQ,,,,,Yes,Canada,PA,1997-05-04,Australia,QLD,QLD State Powerlifting & Bench Press Titles
John Marsh,M,B,Single-ply,,,Open,,125+,,,,,,,,,,202.5,,,,,,202.5,1,,,,,Yes,Canada,PA,1997-05-04,Australia,QLD,QLD State Powerlifting & Bench Press Titles
John Marsh,M,B,Single-ply,,,Open,,125+,,,,,,,,,,195.0,,,,,,195.0,1,,,,,Yes,Canada,PA,1997-07-01,Australia,,Australian Bench Press Nationals
Vincent Graham,M,SBD,Single-ply,29.5,24-34,,66.7,67.5,197.5,210.0,-217.5,,210.0,142.5,152.5,-160.0,,152.5,217.5,-227.5,-227.5,,217.5,580.0,9,451.51,451.51,438.12,564.28,Yes,Canada,IPF,1994-11-17,South Africa,,Men's World Powerlifting Championships
Rick Marshall,M,SBD,Single-ply,,,,67.2,67.5,192.5,-200.0,200.0,,200.0,135.0,142.5,147.5,,147.5,212.5,222.5,-227.5,,222.5,570.0,10,441.05,441.05,427.87,552.91,Yes,Canada,IPF,1994-11-17,South Africa,,Men's World Powerlifting Championships
Ralph Celio,M,SBD,Single-ply,29.5,24-34,,109.7,110,310.0,-330.0,-330.0,,310.0,180.0,190.0,197.5,,197.5,285.0,295.0,-307.5,,295.0,802.5,9,472.66,472.66,452.83,566.86,Yes,Canada,IPF,1994-11-17,South Africa,,Men's World Powerlifting Championships
R. Smith,M,BD,Single-ply,,,Open,100.0,100,,,,,,,,,,207.5,,,,,230.0,437.5,1,266.26,266.26,255.89,,,Canada,USPF,1987-04-18,USA,OH,Mid Ohio Valley Open BP-DL
R. Smith,M,SBD,Single-ply,,,Pure,56.0,56,,,,,162.5,,,,,122.5,,,,,150.0,435.0,6,396.0,396.0,387.23,497.46,Yes,Canada,USPF,1988-02-13,USA,TX,Natural Nationals
R. Smith,M,SBD,Single-ply,,,Open,110.0,110,,,,,237.5,,,,,165.0,,,,,245.0,647.5,1,381.05,381.05,365.02,467.06,,Canada,USPF,1980-01-12,USA,TX,Duncanville Class III Meet
Edward Moules,M,SBD,Wraps,,,Open,60.0,60,113.4,124.74,-129.27,,124.74,86.18,90.72,-92.99,,90.72,190.51,-197.31,-204.12,,190.51,405.97,7,346.24,346.24,337.37,488.37,,Canada,AAU,1972-11-10,USA,PA,Men's World Powerlifting Championships
James Moir,M,SBD,Wraps,36.0,35-39,Open,67.5,67.5,,,,,199.58,140.61,-145.15,145.15,,145.15,,,,,235.87,580.6,5,447.65,447.65,434.22,668.42,,Canada,AAU,1972-11-10,USA,PA,Men's World Powerlifting Championships
R. Smith,M,D,Raw,,,Novice,56.0,56,,,,,,,,,,,,,,,158.76,158.76,1,144.53,144.53,141.33,456.4,,Canada,USPF,1979-11-10,USA,OR,Deadlift Meet
R. Smith,M,D,Raw,,,Open,56.0,56,,,,,,,,,,,,,,,158.76,158.76,1,144.53,144.53,141.33,456.4,,Canada,USPF,1979-11-10,USA,OR,Deadlift Meet
Jeff Becker,M,SBD,Single-ply,31.5,24-34,,74.8,75,260.0,270.0,277.5,,277.5,155.0,162.5,-170.0,,162.5,272.5,-282.5,-282.5,,272.5,712.5,9,508.65,508.65,492.05,629.8,Yes,Canada,IPF,1995-11-15,Finland,,Men's World Powerlifting Championships
Bruce Markham,M,SBD,Single-ply,34.5,24-34,,82.3,82.5,265.0,280.0,287.5,,287.5,157.5,165.0,-170.0,,165.0,245.0,-260.0,-267.5,,245.0,697.5,12,467.94,467.94,451.78,583.23,Yes,Canada,IPF,1995-11-15,Finland,,Men's World Powerlifting Championships
Ralph Celio,M,SBD,Single-ply,30.5,24-34,,109.7,110,320.0,-340.0,340.0,,340.0,195.0,202.5,-210.0,,202.5,300.0,315.0,325.0,,325.0,867.5,3,510.95,510.95,489.5,608.45,Yes,Canada,IPF,1995-11-15,Finland,,Men's World Powerlifting Championships
Ed Brost,M,SBD,Single-ply,26.5,24-34,,124.5,125,320.0,-340.0,340.0,,340.0,230.0,-242.5,-242.5,,230.0,-310.0,315.0,330.0,,330.0,900.0,3,513.28,513.28,489.0,591.89,Yes,Canada,IPF,1995-11-15,Finland,,Men's World Powerlifting Championships
Candi Stuckey,F,SBD,Multi-ply,,,J,60.0,60,120.0,-140.0,-140.0,,120.0,50.0,60.0,-67.5,,60.0,110.0,120.0,127.5,,127.5,307.5,1,342.83,342.83,302.91,452.29,,Canada,WPC,1998-09-25,USA,NV,Amateur World Championships
Patricia Thomas,F,SBD,Multi-ply,,,M,67.5,67.5,-80.0,-92.5,-92.5,,,,,,,,,,,,,,DQ,,,,,,Canada,WPC,1998-09-25,USA,NV,Amateur World Championships
Rosie Yanikyan,F,SBD,Multi-ply,,,T,90.0,90,-100.0,-105.0,105.0,,105.0,50.0,55.0,-65.0,,55.0,80.0,-100.0,100.0,,100.0,260.0,1,224.66,224.66,195.27,350.71,,Canada,WPC,1998-09-25,USA,NV,Amateur World Championships
Jerry Ramsey,M,B,Raw,44.0,40-44,Masters,110.0,110,,,,,,,,,,185.0,,,,,,185.0,1,108.87,113.55,104.29,627.72,Yes,Canada,AAU,1998-08-29,USA,CA,North American Powerlifting/BP
Jerry Ramsey,M,B,Raw,44.0,40-44,Open,110.0,110,,,,,,,,,,185.0,,,,,,185.0,1,108.87,113.55,104.29,627.72,Yes,Canada,AAU,1998-08-29,USA,CA,North American Powerlifting/BP
R. Smith,M,SBD,Single-ply,,,Open,110.0,110,,,,,258.55,,,,,167.83,,,,,229.06,655.44,4,385.72,385.72,369.49,472.14,,Canada,USPF,1982-02-07,USA,OH,Muskingum Valley Open
Danny James,M,SBD,Single-ply,,,Open,75.0,75,,,,,177.5,,,,,85.0,,,,,202.5,465.0,2,331.34,331.34,320.51,431.76,,Canada,AusPF,1993-11-28,Australia,WA,Novice Open Championships
R. Smith,M,B,Single-ply,,,Open,60.0,60,,,,,,,,,,111.13,,,,,,111.13,1,94.78,94.78,92.35,513.16,,Canada,USPF,1989-12-09,USA,MS,Holiday in Dixie
T. Young,M,SBD,Single-ply,,,Class II,125.0,125,,,,,220.0,,,,,137.5,,,,,260.0,617.5,5,351.88,351.88,335.17,421.44,,Canada,USPF,1984-12-01,USA,TX,Greater Texas Classic
Murphy,M,B,Multi-ply,,,SM,100.0,100,,,,,,,,,,183.71,,,,,,183.71,2,111.8,111.8,107.45,516.72,Yes,Canada,WNPF,1996-03-24,USA,PA,Elite Nationals
Murphy,M,D,Multi-ply,,,SM,100.0,100,,,,,,,,,,,,,,,326.59,326.59,1,198.76,198.76,191.02,680.38,Yes,Canada,WNPF,1996-03-24,USA,PA,Elite Nationals
Murphy,M,SBD,Multi-ply,,,O,100.0,100,,,,,306.18,,,,,183.71,,,,,326.59,816.47,1,496.89,496.89,477.55,603.69,Yes,Canada,WNPF,1996-03-24,USA,PA,Elite Nationals
R. Smith,M,SBD,Single-ply,,,Teen 18-19,75.0,75,,,,,215.0,,,,,140.0,,,,,260.0,615.0,1,438.22,438.22,423.9,551.15,,Canada,USPF,1980-08-09,USA,IL,Teenage Nationals
R. Smith,M,SBD,Single-ply,,,Freshman-Sophmore,52.0,52,,,,,110.0,,,,,60.0,,,,,117.5,287.5,6,282.12,282.12,277.17,373.69,,Canada,USPF,1989-04-15,USA,TX,High School Nationals
A. McFatridge,M,SBD,Single-ply,20.5,20-23,,60.0,60,192.5,202.5,210.0,,210.0,-127.5,-127.5,132.5,,132.5,205.0,225.0,240.0,,240.0,582.5,2,496.8,506.74,484.07,609.79,,Canada,USPF,1983-12-17,USA,OH,YMCA Nationals
T. Young,M,SBD,Single-ply,,,Teen 17-19,67.5,67.5,,,,,120.0,,,,,75.0,,,,,160.0,355.0,3,273.71,273.71,265.5,367.74,Yes,Canada,ADFPA,1990-03-23,USA,MS,Mississippi Teenage
White,M,D,Multi-ply,,,Submasters,82.5,82.5,,,,,,,,,,,,,,,222.26,222.26,3,148.89,148.89,143.74,499.81,Yes,Canada,WNPF,1994-11-03,USA,PA,International Cup
Murphy,M,D,Multi-ply,,,Open,100.0,100,,,,,,,,,,,,,,,317.52,317.52,1,193.24,193.24,185.72,660.68,Yes,Canada,WNPF,1994-11-03,USA,PA,International Cup
Murphy,M,D,Multi-ply,,,Submasters,100.0,100,,,,,,,,,,,,,,,317.52,317.52,1,193.24,193.24,185.72,660.68,Yes,Canada,WNPF,1994-11-03,USA,PA,International Cup
White,M,SBD,Multi-ply,,,Submasters,82.5,82.5,,,,,183.71,,,,,92.99,,,,,222.26,498.95,5,334.25,334.25,322.69,433.48,Yes,Canada,WNPF,1994-11-03,USA,PA,International Cup
Murphy,M,SBD,Multi-ply,,,Open,100.0,100,,,,,317.52,,,,,167.83,,,,,317.52,802.86,2,488.61,488.61,469.59,594.55,Yes,Canada,WNPF,1994-11-03,USA,PA,International Cup
Murphy,M,SBD,Multi-ply,,,Submasters,100.0,100,,,,,317.52,,,,,167.83,,,,,317.52,802.86,1,488.61,488.61,469.59,594.55,Yes,Canada,WNPF,1994-11-03,USA,PA,International Cup
McMurren,M,SBD,Single-ply,,,Open,100.0,100,,,,,215.0,,,,,140.0,,,,,,,DQ,,,,,Yes,Canada,WDFPF,1992-09-26,UK,,World Championships
Randy Sparks,M,SBD,Single-ply,35.0,35-39,Open,110.0,110,,,,,300.0,,,,,155.0,,,,,285.0,740.0,2,435.48,435.48,417.16,526.16,Yes,Canada,WDFPF,1992-09-26,UK,,World Championships
White,F,SBD,Single-ply,,,Open,50.5,50.5,,,,,92.5,,,,,52.5,,,,,125.0,270.0,2,344.24,344.24,305.52,438.48,Yes,Canada,WDFPF,1992-09-26,UK,,World Championships
Ozga,F,SBD,Single-ply,,,Open,63.0,63,,,,,115.0,,,,,50.0,,,,,145.0,310.0,7,332.93,332.93,293.98,446.79,Yes,Canada,WDFPF,1992-09-26,UK,,World Championships
Burkey,F,SBD,Single-ply,,,Open,80.0,80,,,,,115.0,,,,,60.0,,,,,155.0,330.0,3,301.95,301.95,264.81,431.13,Yes,Canada,WDFPF,1992-09-26,UK,,World Championships
Sandra Jacobson,F,SBD,Single-ply,,,Masters 45-49,58.5,58.5,,,,,80.0,,,,,40.0,,,,,105.0,225.0,1,255.84,255.84,226.13,362.08,Yes,Canada,WDFPF,1992-07-18,England,,Masters Worlds
J. Braun,M,SBD,Single-ply,,,Masters 45-49,90.0,90,,,,,247.5,,,,,152.5,,,,,260.0,660.0,3,421.34,421.34,406.03,527.55,Yes,Canada,WDFPF,1992-07-18,England,,Masters Worlds
Adam Price,M,SBD,Single-ply,20.5,20-23,Open,100.0,100,,,,,65.0,,,,,180.0,,,,,65.0,310.0,1,188.66,192.44,181.32,263.4,Yes,Canada,PA,1995-12-02,Australia,QLD,Mount Isa Championships
R. Smith,M,SBD,Single-ply,,,Masters 40+,82.5,82.5,,,,,165.0,,,,,130.0,,,,,185.0,480.0,3,321.56,321.56,310.43,419.26,,Canada,USPF,1988-05-28,USA,MO,Kansas City Natural Novice
Mark Plescia,M,SBD,Multi-ply,33.0,24-34,Open,100.0,100,342.5,365.0,-372.5,,365.0,-230.0,-232.5,232.5,,232.5,-270.0,270.0,275.0,,275.0,872.5,4,530.99,530.99,510.32,641.34,,Canada,APF,2004-06-05,USA,LA,Senior Nationals
John Marsh,M,SBD,Single-ply,,,Open,,125+,,,,,290.0,,,,,185.0,,,,,265.0,740.0,1,,,,,Yes,Canada,PA,1996-05-05,Australia,QLD,Queensland Championships
G. Payne,M,SBD,Single-ply,,,Open,,125+,,,,,365.0,,,,,240.0,,,,,302.5,907.5,2,,,,,,Canada,USPF,1995-05-06,USA,OR,Pepsi Region 8
P. Caron,F,B,Single-ply,,,Open,52.0,52,,,,,,,,,,70.31,,,,,,70.31,2,87.65,87.65,77.69,502.02,,Canada,WPA,1996-03-16,Canada,QC,World Championships
Georges Lebrecque,M,B,Single-ply,71.0,70-74,Masters 70-74,67.5,67.5,,,,,,,,,147.42,145.15,,,,,,145.15,1,111.91,188.13,108.55,562.21,,Canada,WPA,1996-03-16,Canada,QC,World Championships
Marcel St. Laurent,M,B,Single-ply,53.0,50-54,Open,75.0,75,,,,,,,,,,172.37,,,,,,172.37,1,122.82,145.42,118.81,589.31,,Canada,WPA,1996-03-16,Canada,QC,World Championships
Marcel St. Laurent,M,B,Single-ply,53.0,50-54,Masters 50-54,75.0,75,,,,,,,,,,172.37,,,,,,172.37,1,122.82,145.42,118.81,589.31,,Canada,WPA,1996-03-16,Canada,QC,World Championships
D. Bedard,M,B,Single-ply,,,Open,82.5,82.5,,,,,,,,,,208.65,,,,,,208.65,1,139.78,139.78,134.94,636.79,,Canada,WPA,1996-03-16,Canada,QC,World Championships
Roberto St Pierre,M,B,Single-ply,,,Open,90.0,90,,,,,,,,,,229.06,,,,,,229.06,1,146.23,146.23,140.92,646.61,,Canada,WPA,1996-03-16,Canada,QC,World Championships
Martin Theriault,M,B,Single-ply,,,Open,90.0,90,,,,,,,,,,206.38,,,,,,206.38,2,131.75,131.75,126.97,597.58,,Canada,WPA,1996-03-16,Canada,QC,World Championships
J. St. Pierre,M,B,Single-ply,,,Open,90.0,90,,,,,,,,,,170.1,,,,,,170.1,4,108.59,108.59,104.65,519.15,,Canada,WPA,1996-03-16,Canada,QC,World Championships
Martin Theriault,M,B,Single-ply,,,Submasters 33-39,90.0,90,,,,,,,,,,205.48,,,,,,205.48,1,131.18,131.18,126.41,595.64,,Canada,WPA,1996-03-16,Canada,QC,World Championships
Eric St. Hilaire,M,B,Single-ply,,,Juniors 20-23,100.0,100,,,,,,,,,,172.37,,,,,,172.37,1,104.9,104.9,100.82,494.04,,Canada,WPA,1996-03-16,Canada,QC,World Championships
M. Mecteau,M,B,Single-ply,,,Submasters 33-39,100.0,100,,,,,,,,,,163.29,,,,,,163.29,2,99.38,99.38,95.51,475.87,,Canada,WPA,1996-03-16,Canada,QC,World Championships
D. Royer,M,B,Single-ply,,,Open,110.0,110,,,,,,,,,,199.58,,,,,,199.58,1,117.45,117.45,112.51,521.48,,Canada,WPA,1996-03-16,Canada,QC,World Championships
